GLOBAL;LoganTaurus;AInfinityNexus;3506433
LOCAL;John Doe;johndoe123;-792095584;SpeedyWheels Central
LOCAL;Emma Johnson;emmajohnson456;-792092605;Summit Drive Rent-a-Car
LOCAL;Michael Williams;michaelw456;-792089626;UrbanRide Rentals
LOCAL;Alice White;alicewhite22;-995382736;Horizon Motors Hub
LOCAL;Robert Davis;robertd123;-792095584;Coastal Cruisers Center
LOCAL;Emily Turner;emilyt456;-792092605;MetroMile Car Hire
LOCAL;Daniel Harris;danielh87;-995382545;ValleyView Auto Rentals
LOCAL;Sophia Martinez;sophiam55;-995382640;Skyline Wheels Station
LOCAL;Oliver Robinson;oliverr99;-995382512;Oasis Rent-a-Car Plaza
LOCAL;Grace Lee;gracelee98;-995382513;Sunrise Motors Depot
