Itau;-1486537433;John Smith;2025-11-01;123;15000;500
Itau;1994546727;Emma Johnson;2024-06-01;234;20000;750
Itau;2075339027;Michael Williams;2023-09-01;345;18000;600
Itau;-1068376665;Alice White;2026-02-01;456;22000;800
Itau;-1092625005;Robert Davis;2025-05-01;567;19000;700
Itau;1097334055;Emily Turner;2024-08-01;678;21000;750
Itau;-1086721517;Daniel Harris;2023-12-01;789;20000;800
Itau;-1426277209;Sophia Martinez;2022-07-01;890;17000;600
Itau;-420911469;Oliver Robinson;2026-04-01;901;23000;850
Itau;-1491670488;Grace Lee;2027-01-01;123;24000;900
Bancolombia;-1121260633;William Johnson;2025-06-01;234;18000;600
Bancolombia;-1935143769;Sophie Brown;2024-10-01;345;19000;700
Bancolombia;1545940391;Ethan Clark;2023-11-01;456;20000;750
Bancolombia;732057255;Ava Rodriguez;2026-03-01;567;22000;800
Bancolombia;-81825881;Logan Wright;2025-12-01;678;19000;700
Bancolombia;2029085843;Luna King;2023-09-01;789;18000;650
Bancolombia;-1710761709;Henry Baker;2027-02-01;890;21000;750
Bancolombia;1259738771;Zoe Carter;2022-11-01;901;20000;800
BBVA;-1486537433;Mia Hill;2024-04-01;123;22000;800
BBVA;1994546727;Jacob Garcia;2026-10-01;234;23000;850
PayPal;2075339027;Emma Johnson;2024-06-01;345;19000;700
